COMP,C1,PT1,SES,Age,TimeFromStart,TimeToExpiry,TIPO,regione,Inflation,Eurostoxx,DisposableIncome,IR,Lapsed
11,1012750.0,2130.0,1.0,40,0,35,9.0,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,39600000.0,40000000.0,1.0,63,5,-1,1.0,Veneto,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
25,36894870.0,1029370.0,2.0,53,0,15,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,True
2,114450000.0,9450000.0,1.0,35,3,27,9.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,9900000.0,10000000.0,1.0,68,0,-1,1.0,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,13188600.0,164860.0,2.0,39,7,0,9.0,Marche,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,19800000.0,20000000.0,2.0,54,0,-1,1.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,14362500.0,15000000.0,,2,2,3,6.0,Lazio,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,43500000.0,51320.0,2.0,49,5,5,15.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,9000000.0,9000000.0,2.0,59,4,2,13.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,30905530.0,386320.0,1.0,69,5,0,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,682530.0,1450.0,1.0,55,1,20,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,25911130.0,26041340.0,2.0,59,2,-1,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,95550.0,100000.0,1.0,59,3,7,33.0,Marche,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,6138000.0,6200000.0,2.0,34,0,-1,1.0,Friuli Venezia Giulia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,10000000.0,10000000.0,1.0,45,2,4,13.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,233040.0,251920.0,1.0,45,9,-1,1.0,,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,20898640.0,261230.0,2.0,56,1,1,9.0,Campania,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,94560.0,100000.0,1.0,35,2,8,33.0,Calabria,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,1111390.0,1227720.0,1.0,41,10,-1,12.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,3865850.0,4000000.0,2.0,39,1,-1,1.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,1071970.0,1158880.0,1.0,32,12,-1,1.0,,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,8846940.0,148630.0,1.0,51,2,2,9.0,Abruzzo,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
2,19800000.0,20000000.0,2.0,72,3,-1,12.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,7726380.0,96580.0,1.0,67,5,0,9.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,46500000.0,38130.0,2.0,37,3,17,15.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,156668960.0,156668960.0,1.0,69,4,-1,12.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,30000000.0,30000000.0,1.0,53,5,1,13.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,20054890.0,20155670.0,2.0,51,3,-1,1.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,2500000.0,2550000.0,2.0,53,0,-1,1.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,10000000.0,10000000.0,2.0,54,2,4,13.0,Puglia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,94570.0,100000.0,2.0,48,1,-1,12.0,Liguria,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,45540000.0,46000000.0,2.0,85,2,-1,12.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,True
2,2437500.0,2500000.0,2.0,56,2,5,12.0,Umbria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,9800000.0,10000000.0,1.0,77,6,-1,1.0,Umbria,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,15000000.0,15000000.0,1.0,74,4,2,13.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,93345.0,100000.0,1.0,73,6,-1,12.0,Emilia Romagna,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
11,13266750.0,22690.0,2.0,29,3,46,9.0,Lazio,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,15000000.0,15000000.0,1.0,78,5,1,13.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,4845200.0,5000000.0,2.0,56,5,0,4.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,29551500.0,29700000.0,2.0,85,0,-1,12.0,Emilia Romagna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,1154180.0,1259650.0,1.0,39,5,-1,2.0,Marche,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,2120260.0,1418790.0,1.0,54,8,4,7.0,Lazio,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,5829450.0,6000000.0,2.0,50,6,-1,12.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,22949990.0,285350.0,2.0,44,2,2,9.0,Emilia Romagna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,94560.0,100000.0,1.0,67,0,10,33.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,1346420.0,1258620.0,2.0,37,2,5,7.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,60000000.0,76510.0,2.0,36,3,21,9.0,Marche,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,41580000.0,42000000.0,2.0,88,5,-1,1.0,Emilia Romagna,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,63500000.0,101600.0,1.0,34,2,23,15.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,13188600.0,164860.0,1.0,38,5,0,9.0,Puglia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,14710360.0,183880.0,1.0,44,2,5,9.0,Calabria,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,7428000.0,124400.0,1.0,68,3,1,9.0,Sicilia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
2,39600000.0,40000000.0,2.0,67,1,-1,12.0,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,5000000.0,5000000.0,1.0,28,3,3,13.0,Puglia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,49500000.0,50000000.0,2.0,84,4,-1,12.0,Emilia Romagna,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
11,743690.0,1170.0,1.0,33,1,0,,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,9601900.0,10000000.0,1.0,59,2,-1,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,5150400.0,64380.0,2.0,45,0,1,9.0,Lazio,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,2598750.0,2700000.0,2.0,55,8,2,3.0,Puglia,0.012,0.17946852215135967,0.02678051921284519,0.503,True
2,1172390.0,1258880.0,2.0,64,8,0,7.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,5151510.0,64910.0,2.0,49,1,2,9.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,2599000.0,2384710.0,2.0,42,0,5,7.0,Lazio,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,150000000.0,225000.0,1.0,31,1,19,9.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,400000000.0,1510000.0,2.0,47,1,24,9.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,19375900.0,20000000.0,2.0,56,4,1,4.0,Marche,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
2,65000000.0,144360.0,2.0,49,3,17,15.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,12785970.0,12785970.0,1.0,68,3,-1,12.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,8612860.0,483190.0,1.0,58,17,1,8.0,Liguria,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,128700000.0,130000000.0,2.0,74,3,-1,12.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,2421610.0,2500000.0,1.0,54,1,4,4.0,Marche,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,9271660.0,115890.0,1.0,63,0,4,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,6000000.0,18970.0,1.0,46,1,0,9.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,124000000.0,341000.0,1.0,52,8,12,15.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
2,149625010.0,150000000.0,1.0,64,3,-1,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,6284120.0,78550.0,2.0,32,3,2,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,8241480.0,103020.0,1.0,56,4,1,9.0,Lazio,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,142450.0,150000.0,1.0,66,4,-1,12.0,Emilia Romagna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,190560.0,200000.0,2.0,24,2,8,33.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,24750000.0,25000000.0,2.0,38,2,-1,12.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,94325.0,100000.0,1.0,26,3,-1,12.0,Emilia Romagna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,100000000.0,4500000.0,1.0,48,4,1,9.0,Emilia Romagna,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,10237500.0,10500000.0,1.0,71,3,4,12.0,Veneto,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,23694240.0,296180.0,2.0,56,1,6,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,50000000.0,50000000.0,1.0,61,6,0,13.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,34125000.0,35000000.0,2.0,88,2,-1,1.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,48279000.0,1789300.0,1.0,45,0,7,9.0,Toscana,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,9900000.0,10000000.0,1.0,64,1,-1,1.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,1317260.0,1208230.0,2.0,54,7,-1,7.0,Veneto,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,99922000.0,5922000.0,2.0,33,1,6,9.0,Toscana,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,11065630.0,581690.0,2.0,56,17,3,3.0,Calabria,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,9850000.0,10000000.0,,4,4,3,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,190575.0,200000.0,1.0,65,5,-1,12.0,Emilia Romagna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,10688000.0,302520.0,1.0,33,3,2,9.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
2,50000000.0,50000000.0,1.0,71,1,-1,12.0,Emilia Romagna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,25562370.0,495910.0,1.0,65,4,4,9.0,Puglia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,60000000.0,349800.0,1.0,54,5,15,15.0,,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
2,382420.0,440460.0,1.0,63,2,6,88.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,9130570.0,114130.0,1.0,33,4,3,9.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,2536270.0,31710.0,2.0,44,0,7,9.0,Basilicata,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,9900000.0,10000000.0,2.0,60,6,-1,1.0,Veneto,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,1146240.0,1200000.0,2.0,38,4,6,33.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,3000000.0,3000000.0,2.0,81,6,0,13.0,Marche,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,4835950.0,5000000.0,1.0,58,1,-1,1.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,59894080.0,323400.0,1.0,38,0,12,9.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
2,14737500.0,15000000.0,2.0,84,11,-1,1.0,Piemonte,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
11,9620000.0,272720.0,1.0,42,1,4,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,1549320.0,11620.0,1.0,52,0,1,9.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,125000000.0,593750.0,1.0,43,3,27,15.0,Umbria,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,16460800.0,254400.0,2.0,56,1,4,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,487457.0,500000.0,1.0,55,5,0,44.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,20000000.0,173600.0,2.0,43,0,5,9.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,9575000.0,10000000.0,,4,4,1,6.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,14999490.0,187490.0,2.0,37,3,2,9.0,Campania,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,10301840.0,128770.0,1.0,52,3,2,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,3067260.0,45760.0,1.0,48,0,2,9.0,Puglia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
25,94560.0,100000.0,2.0,36,3,7,33.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,29700000.0,30000000.0,2.0,83,7,-1,12.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,77468530.0,232410.0,1.0,49,9,1,9.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,22266090.0,755270.0,2.0,46,16,6,4.0,Veneto,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,94560.0,100000.0,1.0,36,2,8,33.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,50000000.0,68000.0,2.0,42,2,8,9.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
2,13650000.0,14000000.0,2.0,37,7,-1,1.0,Piemonte,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
25,20603690.0,257550.0,1.0,56,0,3,9.0,Puglia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,20290400.0,253630.0,1.0,57,5,0,9.0,Marche,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
2,1172380.0,1258880.0,2.0,33,10,-1,7.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,1859220.0,7160.0,1.0,48,0,1,,Sicilia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,1157365.0,1259650.0,1.0,63,9,-1,12.0,Liguria,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,1093080.0,1151680.0,1.0,42,3,-1,2.0,,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,75008120.0,252780.0,1.0,42,0,8,9.0,Abruzzo,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,10145070.0,126810.0,1.0,60,3,2,9.0,Puglia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,140000000.0,214790.0,1.0,34,3,17,9.0,Marche,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,50000000.0,30000.0,2.0,24,1,9,9.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,31000000.0,19840.0,2.0,40,3,2,15.0,Puglia,0.012,0.17946852215135967,0.02678051921284519,0.503,True
25,2089860.0,26120.0,2.0,65,5,0,9.0,Calabria,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
2,116678.0,125970.0,2.0,46,9,-1,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,94560.0,100000.0,2.0,70,9,1,33.0,Calabria,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,128064000.0,6079680.0,2.0,42,1,19,9.0,Emilia Romagna,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,25000000.0,25000000.0,2.0,73,5,-1,12.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,94560.0,100000.0,1.0,39,4,6,33.0,Campania,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,29025000.0,30000000.0,1.0,63,1,9,3.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,94560.0,100000.0,1.0,38,1,9,33.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,True
2,14850000.0,15000000.0,2.0,64,8,-1,1.0,Piemonte,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
25,14550000.0,14999995.0,2.0,59,8,0,12.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,94325.0,100000.0,2.0,51,0,-1,12.0,Liguria,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,45290.0,1126730.0,2.0,41,6,0,55.0,Valle d'Aosta,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,17946000.0,299760.0,1.0,40,3,3,9.0,Liguria,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,23395200.0,292440.0,2.0,65,3,4,9.0,Marche,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
25,3090400.0,38630.0,1.0,32,2,2,9.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,32012000.0,906430.0,1.0,34,1,4,9.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,12830.0,10.0,1.0,40,1,4,9.0,Sicilia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,5519000.0,128000.0,2.0,33,0,4,9.0,Sardegna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,2575460.0,32190.0,1.0,59,3,1,9.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,5000000.0,5000000.0,1.0,59,4,2,13.0,Calabria,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,52250000.0,2250000.0,2.0,30,1,4,9.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,94560.0,100000.0,1.0,35,0,10,33.0,Puglia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,892120.0,976260.0,1.0,44,5,5,7.0,Emilia Romagna,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,1859220.0,3510.0,2.0,43,1,0,,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,10076500.0,233410.0,2.0,47,0,4,9.0,Sicilia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,50000000.0,47520.0,1.0,39,5,0,15.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,2450000.0,2500000.0,1.0,49,0,-1,1.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,226720020.0,18720000.0,2.0,41,7,23,9.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,193582.0,200000.0,1.0,76,5,-1,12.0,Calabria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,22215960.0,1151680.0,1.0,37,12,3,4.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,1064210.0,1727520.0,1.0,36,10,-1,2.0,Trentino Alto Adige,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,20000000.0,20000000.0,1.0,66,6,0,13.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,94560.0,100000.0,2.0,52,4,6,33.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,25000000.0,25000000.0,1.0,44,3,3,13.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,40000000.0,40000000.0,2.0,26,6,0,13.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,4832230.0,5000000.0,1.0,68,5,0,4.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,2575460.0,32190.0,1.0,63,3,1,9.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
2,46481121.0,200124.0,2.0,56,13,7,15.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,21370000.0,687020.0,1.0,72,3,3,9.0,Campania,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
2,59400000.0,60000000.0,2.0,57,7,-1,1.0,Piemonte,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
2,43000000.0,3000000.0,1.0,47,2,23,9.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,30000000.0,30000000.0,1.0,75,3,3,13.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,48490450.0,50000000.0,2.0,54,3,-1,1.0,Basilicata,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
25,20290150.0,253630.0,1.0,49,5,0,9.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,85000000.0,111350.0,1.0,32,5,12,9.0,Marche,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,9900000.0,10000000.0,2.0,84,3,-1,1.0,Piemonte,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,12985670.0,251920.0,1.0,51,5,5,9.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,142450.0,150000.0,1.0,44,3,-1,12.0,Veneto,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,200000000.0,200000000.0,1.0,44,0,-1,12.0,Calabria,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,11494250.0,143680.0,1.0,64,5,0,9.0,Lombardia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
25,1211330.0,26170.0,1.0,45,12,5,9.0,,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,50000000.0,197500.0,1.0,48,5,5,9.0,Abruzzo,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,1441440.0,1510810.0,1.0,40,5,-1,2.0,Piemonte,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
25,5085950.0,63570.0,2.0,62,5,0,9.0,Lazio,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
2,100000000.0,100000000.0,1.0,72,7,-1,1.0,Veneto,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
